Motivo,Tipo,Monto,Fecha,Escenario,Cuenta,Nota
Internet,Gasto,0,Enero II ,1. Presupuesto,Sin Cuenta,5comentarios
Electricidad,Gasto,0,Enero II ,1. Presupuesto,Sin Cuenta,5comentarios
Comida afuera,Gasto,20000,Enero II ,1. Presupuesto,Sin Cuenta,5comentarios
Agua,Gasto,3000,Enero II ,1. Presupuesto,Sin Cuenta,5comentarios
Salario,Ingreso,1203500,Febrero I ,1. Presupuesto,Sin Cuenta,5comentarios
Ingresos Extra,Ingreso,0,Febrero I ,1. Presupuesto,Sin Cuenta,5comentarios
Hipoteca,Gasto,273000,Febrero I ,1. Presupuesto,Sin Cuenta,5comentarios
Cuota Condominio,Gasto,37500,Febrero I ,1. Presupuesto,Sin Cuenta,5comentarios
Tasa 0,Gasto,60000,Febrero I ,1. Presupuesto,Sin Cuenta,5comentarios
Boletos,Gasto,90000,Febrero I ,1. Presupuesto,Sin Cuenta,5comentarios
Celular,Gasto,0,Febrero I ,1. Presupuesto,Sin Cuenta,5comentarios
Regalos,Gasto,60000,Febrero I ,1. Presupuesto,Sin Cuenta,5comentarios
Ahorro,Gasto,40000,Febrero I ,1. Presupuesto,Sin Cuenta,5comentarios
Entretenimiento,Gasto,25000,Febrero I ,1. Presupuesto,Sin Cuenta,5comentarios
Tequila,Gasto,34000,Febrero I ,1. Presupuesto,Sin Cuenta,5comentarios
Marchamo y seguros,Gasto,60000,Febrero I ,1. Presupuesto,Sin Cuenta,5comentarios
Ropa,Gasto,21000,Febrero I ,1. Presupuesto,Sin Cuenta,5comentarios
Gas,Gasto,80000,Febrero I ,1. Presupuesto,Sin Cuenta,5comentarios
Comida,Gasto,120000,Febrero I ,1. Presupuesto,Sin Cuenta,5comentarios
Viajes,Gasto,57500,Febrero I ,1. Presupuesto,Sin Cuenta,5comentarios
Cuota Carro,Gasto,12000,Febrero I ,1. Presupuesto,Sin Cuenta,5comentarios
Internet,Gasto,28000,Febrero I ,1. Presupuesto,Sin Cuenta,5comentarios
Electricidad,Gasto,52500,Febrero I ,1. Presupuesto,Sin Cuenta,5comentarios
Comida afuera,Gasto,150000,Febrero I ,1. Presupuesto,Sin Cuenta,5comentarios
Agua,Gasto,3000,Febrero I ,1. Presupuesto,Sin Cuenta,5comentarios
Salario,Ingreso,603500,Febrero II ,1. Presupuesto,Sin Cuenta,5comentarios
Ingresos Extra,Ingreso,0,Febrero II ,1. Presupuesto,Sin Cuenta,5comentarios
Hipoteca,Gasto,273000,Febrero II ,1. Presupuesto,Sin Cuenta,5comentarios
Cuota Condominio,Gasto,37500,Febrero II ,1. Presupuesto,Sin Cuenta,5comentarios
Tasa 0,Gasto,50000,Febrero II ,1. Presupuesto,Sin Cuenta,5comentarios
Boletos,Gasto,32400,Febrero II ,1. Presupuesto,Sin Cuenta,5comentarios
Celular,Gasto,19100,Febrero II ,1. Presupuesto,Sin Cuenta,5comentarios
Regalos,Gasto,0,Febrero II ,1. Presupuesto,Sin Cuenta,5comentarios
Ahorro,Gasto,0,Febrero II ,1. Presupuesto,Sin Cuenta,5comentarios
Entretenimiento,Gasto,0,Febrero II ,1. Presupuesto,Sin Cuenta,5comentarios
Tequila,Gasto,0,Febrero II ,1. Presupuesto,Sin Cuenta,5comentarios
Marchamo y seguros,Gasto,0,Febrero II ,1. Presupuesto,Sin Cuenta,5comentarios
Ropa,Gasto,49000,Febrero II ,1. Presupuesto,Sin Cuenta,5comentarios
Gas,Gasto,30000,Febrero II ,1. Presupuesto,Sin Cuenta,5comentarios
Comida,Gasto,20000,Febrero II ,1. Presupuesto,Sin Cuenta,5comentarios
Viajes,Gasto,57500,Febrero II ,1. Presupuesto,Sin Cuenta,5comentarios
Cuota Carro,Gasto,12000,Febrero II ,1. Presupuesto,Sin Cuenta,5comentarios
Internet,Gasto,0,Febrero II ,1. Presupuesto,Sin Cuenta,5comentarios
Electricidad,Gasto,0,Febrero II ,1. Presupuesto,Sin Cuenta,5comentarios
Comida afuera,Gasto,20000,Febrero II ,1. Presupuesto,Sin Cuenta,5comentarios
Agua,Gasto,3000,Febrero II ,1. Presupuesto,Sin Cuenta,5comentarios
Salario,Ingreso,1203500,Marzo I ,1. Presupuesto,Sin Cuenta,5comentarios
Ingresos Extra,Ingreso,0,Marzo I ,1. Presupuesto,Sin Cuenta,5comentarios
Hipoteca,Gasto,273000,Marzo I ,1. Presupuesto,Sin Cuenta,5comentarios
Cuota Condominio,Gasto,37500,Marzo I ,1. Presupuesto,Sin Cuenta,5comentarios
Tasa 0,Gasto,60000,Marzo I ,1. Presupuesto,Sin Cuenta,5comentarios
Boletos,Gasto,90000,Marzo I ,1. Presupuesto,Sin Cuenta,5comentarios
Celular,Gasto,0,Marzo I ,1. Presupuesto,Sin Cuenta,5comentarios
Regalos,Gasto,60000,Marzo I ,1. Presupuesto,Sin Cuenta,5comentarios
Ahorro,Gasto,40000,Marzo I ,1. Presupuesto,Sin Cuenta,5comentarios
Entretenimiento,Gasto,25000,Marzo I ,1. Presupuesto,Sin Cuenta,5comentarios
Tequila,Gasto,34000,Marzo I ,1. Presupuesto,Sin Cuenta,5comentarios
Marchamo y seguros,Gasto,60000,Marzo I ,1. Presupuesto,Sin Cuenta,5comentarios
Ropa,Gasto,21000,Marzo I ,1. Presupuesto,Sin Cuenta,5comentarios
Gas,Gasto,80000,Marzo I ,1. Presupuesto,Sin Cuenta,5comentarios
Comida,Gasto,120000,Marzo I ,1. Presupuesto,Sin Cuenta,5comentarios
Viajes,Gasto,57500,Marzo I ,1. Presupuesto,Sin Cuenta,5comentarios
Cuota Carro,Gasto,12000,Marzo I ,1. Presupuesto,Sin Cuenta,5comentarios
Internet,Gasto,28000,Marzo I ,1. Presupuesto,Sin Cuenta,5comentarios
Electricidad,Gasto,52500,Marzo I ,1. Presupuesto,Sin Cuenta,5comentarios
Comida afuera,Gasto,150000,Marzo I ,1. Presupuesto,Sin Cuenta,5comentarios
Agua,Gasto,3000,Marzo I ,1. Presupuesto,Sin Cuenta,5comentarios
Salario,Ingreso,603500,Marzo II ,1. Presupuesto,Sin Cuenta,5comentarios
Ingresos Extra,Ingreso,0,Marzo II ,1. Presupuesto,Sin Cuenta,5comentarios
Hipoteca,Gasto,273000,Marzo II ,1. Presupuesto,Sin Cuenta,5comentarios
Cuota Condominio,Gasto,37500,Marzo II ,1. Presupuesto,Sin Cuenta,5comentarios
Tasa 0,Gasto,50000,Marzo II ,1. Presupuesto,Sin Cuenta,5comentarios
Boletos,Gasto,32400,Marzo II ,1. Presupuesto,Sin Cuenta,5comentarios
Celular,Gasto,19100,Marzo II ,1. Presupuesto,Sin Cuenta,5comentarios
Regalos,Gasto,0,Marzo II ,1. Presupuesto,Sin Cuenta,5comentarios
Ahorro,Gasto,0,Marzo II ,1. Presupuesto,Sin Cuenta,5comentarios
Entretenimiento,Gasto,0,Marzo II ,1. Presupuesto,Sin Cuenta,5comentarios
Tequila,Gasto,0,Marzo II ,1. Presupuesto,Sin Cuenta,5comentarios
Marchamo y seguros,Gasto,0,Marzo II ,1. Presupuesto,Sin Cuenta,5comentarios
Ropa,Gasto,49000,Marzo II ,1. Presupuesto,Sin Cuenta,5comentarios
Gas,Gasto,30000,Marzo II ,1. Presupuesto,Sin Cuenta,5comentarios
Comida,Gasto,20000,Marzo II ,1. Presupuesto,Sin Cuenta,5comentarios
Viajes,Gasto,57500,Marzo II ,1. Presupuesto,Sin Cuenta,5comentarios
Cuota Carro,Gasto,12000,Marzo II ,1. Presupuesto,Sin Cuenta,5comentarios
Internet,Gasto,0,Marzo II ,1. Presupuesto,Sin Cuenta,5comentarios
Electricidad,Gasto,0,Marzo II ,1. Presupuesto,Sin Cuenta,5comentarios
Comida afuera,Gasto,20000,Marzo II ,1. Presupuesto,Sin Cuenta,5comentarios
Agua,Gasto,3000,Marzo II ,1. Presupuesto,Sin Cuenta,5comentarios
Salario,Ingreso,1203500,Abril I ,1. Presupuesto,Sin Cuenta,5comentarios
Ingresos Extra,Ingreso,0,Abril I ,1. Presupuesto,Sin Cuenta,5comentarios
Hipoteca,Gasto,273000,Abril I ,1. Presupuesto,Sin Cuenta,5comentarios
Cuota Condominio,Gasto,37500,Abril I ,1. Presupuesto,Sin Cuenta,5comentarios
Tasa 0,Gasto,60000,Abril I ,1. Presupuesto,Sin Cuenta,5comentarios
Boletos,Gasto,90000,Abril I ,1. Presupuesto,Sin Cuenta,5comentarios
Celular,Gasto,0,Abril I ,1. Presupuesto,Sin Cuenta,5comentarios
Regalos,Gasto,60000,Abril I ,1. Presupuesto,Sin Cuenta,5comentarios
Ahorro,Gasto,40000,Abril I ,1. Presupuesto,Sin Cuenta,5comentarios
Entretenimiento,Gasto,25000,Abril I ,1. Presupuesto,Sin Cuenta,5comentarios
Tequila,Gasto,34000,Abril I ,1. Presupuesto,Sin Cuenta,5comentarios
Marchamo y seguros,Gasto,60000,Abril I ,1. Presupuesto,Sin Cuenta,5comentarios
Ropa,Gasto,21000,Abril I ,1. Presupuesto,Sin Cuenta,5comentarios
Gas,Gasto,80000,Abril I ,1. Presupuesto,Sin Cuenta,5comentarios
Comida,Gasto,120000,Abril I ,1. Presupuesto,Sin Cuenta,5comentarios
Viajes,Gasto,57500,Abril I ,1. Presupuesto,Sin Cuenta,5comentarios
Cuota Carro,Gasto,12000,Abril I ,1. Presupuesto,Sin Cuenta,5comentarios
Internet,Gasto,28000,Abril I ,1. Presupuesto,Sin Cuenta,5comentarios
Electricidad,Gasto,52500,Abril I ,1. Presupuesto,Sin Cuenta,5comentarios
Comida afuera,Gasto,150000,Abril I ,1. Presupuesto,Sin Cuenta,5comentarios
Agua,Gasto,3000,Abril I ,1. Presupuesto,Sin Cuenta,5comentarios
Salario,Ingreso,603500,Abril II ,1. Presupuesto,Sin Cuenta,5comentarios
Ingresos Extra,Ingreso,0,Abril II ,1. Presupuesto,Sin Cuenta,5comentarios
Hipoteca,Gasto,273000,Abril II ,1. Presupuesto,Sin Cuenta,5comentarios
Cuota Condominio,Gasto,37500,Abril II ,1. Presupuesto,Sin Cuenta,5comentarios
Tasa 0,Gasto,50000,Abril II ,1. Presupuesto,Sin Cuenta,5comentarios
Boletos,Gasto,32400,Abril II ,1. Presupuesto,Sin Cuenta,5comentarios
Celular,Gasto,19100,Abril II ,1. Presupuesto,Sin Cuenta,5comentarios
Regalos,Gasto,0,Abril II ,1. Presupuesto,Sin Cuenta,5comentarios
Ahorro,Gasto,0,Abril II ,1. Presupuesto,Sin Cuenta,5comentarios
Entretenimiento,Gasto,0,Abril II ,1. Presupuesto,Sin Cuenta,5comentarios
Tequila,Gasto,0,Abril II ,1. Presupuesto,Sin Cuenta,5comentarios
Marchamo y seguros,Gasto,0,Abril II ,1. Presupuesto,Sin Cuenta,5comentarios
Ropa,Gasto,49000,Abril II ,1. Presupuesto,Sin Cuenta,5comentarios
Gas,Gasto,30000,Abril II ,1. Presupuesto,Sin Cuenta,5comentarios
Comida,Gasto,20000,Abril II ,1. Presupuesto,Sin Cuenta,5comentarios
Viajes,Gasto,57500,Abril II ,1. Presupuesto,Sin Cuenta,5comentarios
Cuota Carro,Gasto,12000,Abril II ,1. Presupuesto,Sin Cuenta,5comentarios
Internet,Gasto,0,Abril II ,1. Presupuesto,Sin Cuenta,5comentarios
Electricidad,Gasto,0,Abril II ,1. Presupuesto,Sin Cuenta,5comentarios
Comida afuera,Gasto,20000,Abril II ,1. Presupuesto,Sin Cuenta,5comentarios
Agua,Gasto,3000,Abril II ,1. Presupuesto,Sin Cuenta,5comentarios
Salario,Ingreso,1203500,Mayo I ,1. Presupuesto,Sin Cuenta,5comentarios
Ingresos Extra,Ingreso,0,Mayo I ,1. Presupuesto,Sin Cuenta,5comentarios
Hipoteca,Gasto,273000,Mayo I ,1. Presupuesto,Sin Cuenta,5comentarios
Cuota Condominio,Gasto,37500,Mayo I ,1. Presupuesto,Sin Cuenta,5comentarios
Tasa 0,Gasto,60000,Mayo I ,1. Presupuesto,Sin Cuenta,5comentarios
Boletos,Gasto,90000,Mayo I ,1. Presupuesto,Sin Cuenta,5comentarios
Celular,Gasto,0,Mayo I ,1. Presupuesto,Sin Cuenta,5comentarios
Regalos,Gasto,60000,Mayo I ,1. Presupuesto,Sin Cuenta,5comentarios
Ahorro,Gasto,40000,Mayo I ,1. Presupuesto,Sin Cuenta,5comentarios
Entretenimiento,Gasto,25000,Mayo I ,1. Presupuesto,Sin Cuenta,5comentarios
Tequila,Gasto,34000,Mayo I ,1. Presupuesto,Sin Cuenta,5comentarios
Marchamo y seguros,Gasto,60000,Mayo I ,1. Presupuesto,Sin Cuenta,5comentarios
Ropa,Gasto,21000,Mayo I ,1. Presupuesto,Sin Cuenta,5comentarios
Gas,Gasto,80000,Mayo I ,1. Presupuesto,Sin Cuenta,5comentarios
Comida,Gasto,120000,Mayo I ,1. Presupuesto,Sin Cuenta,5comentarios
Viajes,Gasto,57500,Mayo I ,1. Presupuesto,Sin Cuenta,5comentarios
Cuota Carro,Gasto,12000,Mayo I ,1. Presupuesto,Sin Cuenta,5comentarios
Internet,Gasto,28000,Mayo I ,1. Presupuesto,Sin Cuenta,5comentarios
Electricidad,Gasto,52500,Mayo I ,1. Presupuesto,Sin Cuenta,5comentarios
Comida afuera,Gasto,150000,Mayo I ,1. Presupuesto,Sin Cuenta,5comentarios
Agua,Gasto,3000,Mayo I ,1. Presupuesto,Sin Cuenta,5comentarios
Salario,Ingreso,603500,Mayo II ,1. Presupuesto,Sin Cuenta,5comentarios
Ingresos Extra,Ingreso,0,Mayo II ,1. Presupuesto,Sin Cuenta,5comentarios
Hipoteca,Gasto,273000,Mayo II ,1. Presupuesto,Sin Cuenta,5comentarios
Cuota Condominio,Gasto,37500,Mayo II ,1. Presupuesto,Sin Cuenta,5comentarios
Tasa 0,Gasto,50000,Mayo II ,1. Presupuesto,Sin Cuenta,5comentarios
Boletos,Gasto,32400,Mayo II ,1. Presupuesto,Sin Cuenta,5comentarios
Celular,Gasto,19100,Mayo II ,1. Presupuesto,Sin Cuenta,5comentarios
Regalos,Gasto,0,Mayo II ,1. Presupuesto,Sin Cuenta,5comentarios
Ahorro,Gasto,0,Mayo II ,1. Presupuesto,Sin Cuenta,5comentarios
Entretenimiento,Gasto,0,Mayo II ,1. Presupuesto,Sin Cuenta,5comentarios
Tequila,Gasto,0,Mayo II ,1. Presupuesto,Sin Cuenta,5comentarios
Marchamo y seguros,Gasto,0,Mayo II ,1. Presupuesto,Sin Cuenta,5comentarios
Ropa,Gasto,49000,Mayo II ,1. Presupuesto,Sin Cuenta,5comentarios
Gas,Gasto,30000,Mayo II ,1. Presupuesto,Sin Cuenta,5comentarios
Comida,Gasto,20000,Mayo II ,1. Presupuesto,Sin Cuenta,5comentarios
Viajes,Gasto,57500,Mayo II ,1. Presupuesto,Sin Cuenta,5comentarios
Cuota Carro,Gasto,12000,Mayo II ,1. Presupuesto,Sin Cuenta,5comentarios
Internet,Gasto,0,Mayo II ,1. Presupuesto,Sin Cuenta,5comentarios
Electricidad,Gasto,0,Mayo II ,1. Presupuesto,Sin Cuenta,5comentarios
Comida afuera,Gasto,20000,Mayo II ,1. Presupuesto,Sin Cuenta,5comentarios
Agua,Gasto,3000,Mayo II ,1. Presupuesto,Sin Cuenta,5comentarios
Salario,Ingreso,1203500,Junio I ,1. Presupuesto,Sin Cuenta,5comentarios
Ingresos Extra,Ingreso,0,Junio I ,1. Presupuesto,Sin Cuenta,5comentarios
Hipoteca,Gasto,273000,Junio I ,1. Presupuesto,Sin Cuenta,5comentarios
Cuota Condominio,Gasto,37500,Junio I ,1. Presupuesto,Sin Cuenta,5comentarios
Tasa 0,Gasto,60000,Junio I ,1. Presupuesto,Sin Cuenta,5comentarios
Boletos,Gasto,90000,Junio I ,1. Presupuesto,Sin Cuenta,5comentarios
Celular,Gasto,0,Junio I ,1. Presupuesto,Sin Cuenta,5comentarios
Regalos,Gasto,60000,Junio I ,1. Presupuesto,Sin Cuenta,5comentarios
Ahorro,Gasto,40000,Junio I ,1. Presupuesto,Sin Cuenta,5comentarios
Entretenimiento,Gasto,25000,Junio I ,1. Presupuesto,Sin Cuenta,5comentarios
Tequila,Gasto,34000,Junio I ,1. Presupuesto,Sin Cuenta,5comentarios
Marchamo y seguros,Gasto,60000,Junio I ,1. Presupuesto,Sin Cuenta,5comentarios
Ropa,Gasto,21000,Junio I ,1. Presupuesto,Sin Cuenta,5comentarios
Gas,Gasto,80000,Junio I ,1. Presupuesto,Sin Cuenta,5comentarios
Comida,Gasto,120000,Junio I ,1. Presupuesto,Sin Cuenta,5comentarios
Viajes,Gasto,57500,Junio I ,1. Presupuesto,Sin Cuenta,5comentarios
Cuota Carro,Gasto,12000,Junio I ,1. Presupuesto,Sin Cuenta,5comentarios
Internet,Gasto,28000,Junio I ,1. Presupuesto,Sin Cuenta,5comentarios
Electricidad,Gasto,52500,Junio I ,1. Presupuesto,Sin Cuenta,5comentarios
Comida afuera,Gasto,150000,Junio I ,1. Presupuesto,Sin Cuenta,5comentarios
Agua,Gasto,3000,Junio I ,1. Presupuesto,Sin Cuenta,5comentarios
Salario,Ingreso,603500,Junio II ,1. Presupuesto,Sin Cuenta,5comentarios
Ingresos Extra,Ingreso,0,Junio II ,1. Presupuesto,Sin Cuenta,5comentarios
Hipoteca,Gasto,273000,Junio II ,1. Presupuesto,Sin Cuenta,5comentarios
Cuota Condominio,Gasto,37500,Junio II ,1. Presupuesto,Sin Cuenta,5comentarios
Tasa 0,Gasto,50000,Junio II ,1. Presupuesto,Sin Cuenta,5comentarios
Boletos,Gasto,32400,Junio II ,1. Presupuesto,Sin Cuenta,5comentarios
Celular,Gasto,19100,Junio II ,1. Presupuesto,Sin Cuenta,5comentarios
Regalos,Gasto,0,Junio II ,1. Presupuesto,Sin Cuenta,5comentarios
Ahorro,Gasto,0,Junio II ,1. Presupuesto,Sin Cuenta,5comentarios
Entretenimiento,Gasto,0,Junio II ,1. Presupuesto,Sin Cuenta,5comentarios
Tequila,Gasto,0,Junio II ,1. Presupuesto,Sin Cuenta,5comentarios
Marchamo y seguros,Gasto,0,Junio II ,1. Presupuesto,Sin Cuenta,5comentarios
Ropa,Gasto,49000,Junio II ,1. Presupuesto,Sin Cuenta,5comentarios
Gas,Gasto,30000,Junio II ,1. Presupuesto,Sin Cuenta,5comentarios
Comida,Gasto,20000,Junio II ,1. Presupuesto,Sin Cuenta,5comentarios
Viajes,Gasto,57500,Junio II ,1. Presupuesto,Sin Cuenta,5comentarios
Cuota Carro,Gasto,12000,Junio II ,1. Presupuesto,Sin Cuenta,5comentarios
Internet,Gasto,0,Junio II ,1. Presupuesto,Sin Cuenta,5comentarios
Electricidad,Gasto,0,Junio II ,1. Presupuesto,Sin Cuenta,5comentarios
Comida afuera,Gasto,20000,Junio II ,1. Presupuesto,Sin Cuenta,5comentarios
Agua,Gasto,3000,Junio II ,1. Presupuesto,Sin Cuenta,5comentarios
Salario,Ingreso,1203500,Julio I ,1. Presupuesto,Sin Cuenta,5comentarios
Ingresos Extra,Ingreso,0,Julio I ,1. Presupuesto,Sin Cuenta,5comentarios
Hipoteca,Gasto,273000,Julio I ,1. Presupuesto,Sin Cuenta,5comentarios
Cuota Condominio,Gasto,37500,Julio I ,1. Presupuesto,Sin Cuenta,5comentarios
Tasa 0,Gasto,60000,Julio I ,1. Presupuesto,Sin Cuenta,5comentarios
Boletos,Gasto,90000,Julio I ,1. Presupuesto,Sin Cuenta,5comentarios
Celular,Gasto,0,Julio I ,1. Presupuesto,Sin Cuenta,5comentarios
Regalos,Gasto,60000,Julio I ,1. Presupuesto,Sin Cuenta,5comentarios
Ahorro,Gasto,40000,Julio I ,1. Presupuesto,Sin Cuenta,5comentarios
Entretenimiento,Gasto,25000,Julio I ,1. Presupuesto,Sin Cuenta,5comentarios
Tequila,Gasto,34000,Julio I ,1. Presupuesto,Sin Cuenta,5comentarios
Marchamo y seguros,Gasto,60000,Julio I ,1. Presupuesto,Sin Cuenta,5comentarios
Ropa,Gasto,21000,Julio I ,1. Presupuesto,Sin Cuenta,5comentarios
Gas,Gasto,80000,Julio I ,1. Presupuesto,Sin Cuenta,5comentarios
Comida,Gasto,120000,Julio I ,1. Presupuesto,Sin Cuenta,5comentarios
Viajes,Gasto,57500,Julio I ,1. Presupuesto,Sin Cuenta,5comentarios
Cuota Carro,Gasto,12000,Julio I ,1. Presupuesto,Sin Cuenta,5comentarios
Internet,Gasto,28000,Julio I ,1. Presupuesto,Sin Cuenta,5comentarios
Electricidad,Gasto,52500,Julio I ,1. Presupuesto,Sin Cuenta,5comentarios
Comida afuera,Gasto,150000,Julio I ,1. Presupuesto,Sin Cuenta,5comentarios
Agua,Gasto,3000,Julio I ,1. Presupuesto,Sin Cuenta,5comentarios
Salario,Ingreso,603500,Julio II ,1. Presupuesto,Sin Cuenta,5comentarios
Ingresos Extra,Ingreso,0,Julio II ,1. Presupuesto,Sin Cuenta,5comentarios
Hipoteca,Gasto,273000,Julio II ,1. Presupuesto,Sin Cuenta,5comentarios
Cuota Condominio,Gasto,37500,Julio II ,1. Presupuesto,Sin Cuenta,5comentarios
Tasa 0,Gasto,50000,Julio II ,1. Presupuesto,Sin Cuenta,5comentarios
Boletos,Gasto,32400,Julio II ,1. Presupuesto,Sin Cuenta,5comentarios
Celular,Gasto,19100,Julio II ,1. Presupuesto,Sin Cuenta,5comentarios
Regalos,Gasto,0,Julio II ,1. Presupuesto,Sin Cuenta,5comentarios
Ahorro,Gasto,0,Julio II ,1. Presupuesto,Sin Cuenta,5comentarios
Entretenimiento,Gasto,0,Julio II ,1. Presupuesto,Sin Cuenta,5comentarios
Tequila,Gasto,0,Julio II ,1. Presupuesto,Sin Cuenta,5comentarios
Marchamo y seguros,Gasto,0,Julio II ,1. Presupuesto,Sin Cuenta,5comentarios
Ropa,Gasto,49000,Julio II ,1. Presupuesto,Sin Cuenta,5comentarios
Gas,Gasto,30000,Julio II ,1. Presupuesto,Sin Cuenta,5comentarios
Comida,Gasto,20000,Julio II ,1. Presupuesto,Sin Cuenta,5comentarios
Viajes,Gasto,57500,Julio II ,1. Presupuesto,Sin Cuenta,5comentarios
Cuota Carro,Gasto,12000,Julio II ,1. Presupuesto,Sin Cuenta,5comentarios
Internet,Gasto,0,Julio II ,1. Presupuesto,Sin Cuenta,5comentarios
Electricidad,Gasto,0,Julio II ,1. Presupuesto,Sin Cuenta,5comentarios
Comida afuera,Gasto,20000,Julio II ,1. Presupuesto,Sin Cuenta,5comentarios
Agua,Gasto,3000,Julio II ,1. Presupuesto,Sin Cuenta,5comentarios
Salario,Ingreso,1203500,Agosto I ,1. Presupuesto,Sin Cuenta,5comentarios
Ingresos Extra,Ingreso,0,Agosto I ,1. Presupuesto,Sin Cuenta,5comentarios
Hipoteca,Gasto,273000,Agosto I ,1. Presupuesto,Sin Cuenta,5comentarios
Cuota Condominio,Gasto,37500,Agosto I ,1. Presupuesto,Sin Cuenta,5comentarios
Tasa 0,Gasto,60000,Agosto I ,1. Presupuesto,Sin Cuenta,5comentarios
Boletos,Gasto,90000,Agosto I ,1. Presupuesto,Sin Cuenta,5comentarios
Celular,Gasto,0,Agosto I ,1. Presupuesto,Sin Cuenta,5comentarios
Regalos,Gasto,60000,Agosto I ,1. Presupuesto,Sin Cuenta,5comentarios
Ahorro,Gasto,40000,Agosto I ,1. Presupuesto,Sin Cuenta,5comentarios
Entretenimiento,Gasto,25000,Agosto I ,1. Presupuesto,Sin Cuenta,5comentarios
Tequila,Gasto,34000,Agosto I ,1. Presupuesto,Sin Cuenta,5comentarios
Marchamo y seguros,Gasto,60000,Agosto I ,1. Presupuesto,Sin Cuenta,5comentarios
Ropa,Gasto,21000,Agosto I ,1. Presupuesto,Sin Cuenta,5comentarios
Gas,Gasto,80000,Agosto I ,1. Presupuesto,Sin Cuenta,5comentarios
Comida,Gasto,120000,Agosto I ,1. Presupuesto,Sin Cuenta,5comentarios
Viajes,Gasto,57500,Agosto I ,1. Presupuesto,Sin Cuenta,5comentarios
Cuota Carro,Gasto,12000,Agosto I ,1. Presupuesto,Sin Cuenta,5comentarios
Internet,Gasto,28000,Agosto I ,1. Presupuesto,Sin Cuenta,5comentarios
Electricidad,Gasto,52500,Agosto I ,1. Presupuesto,Sin Cuenta,5comentarios
Comida afuera,Gasto,150000,Agosto I ,1. Presupuesto,Sin Cuenta,5comentarios
